   Time             Vo              
 1.390000000E-003  1.000000000E+002 
 1.400000000E-003  1.000000000E+002 
 1.410000000E-003  1.000000000E+002 
 1.420000000E-003  1.000000000E+002 
 1.430000000E-003  1.000000000E+002 
 1.440000000E-003  1.000000000E+002 
 1.450000000E-003 -1.000000000E+002 
 1.460000000E-003 -1.000000000E+002 
 1.470000000E-003 -1.000000000E+002 
 1.480000000E-003 -1.000000000E+002 
 1.490000000E-003 -1.000000000E+002 
 1.500000000E-003 -1.000000000E+002 
 1.510000000E-003 -1.000000000E+002 
 1.520000000E-003 -1.000000000E+002 
 1.530000000E-003 -1.000000000E+002 
 1.540000000E-003 -1.000000000E+002 
 1.550000000E-003 -1.000000000E+002 
 1.560000000E-003  1.000000000E+002 
 1.570000000E-003  1.000000000E+002 
 1.580000000E-003  1.000000000E+002 
 1.590000000E-003  1.000000000E+002 
 1.600000000E-003  1.000000000E+002 
 1.610000000E-003  1.000000000E+002 
 1.620000000E-003 -1.000000000E+002 
 1.630000000E-003 -1.000000000E+002 
 1.640000000E-003 -1.000000000E+002 
 1.650000000E-003 -1.000000000E+002 
 1.660000000E-003 -1.000000000E+002 
 1.670000000E-003 -1.000000000E+002 
 1.680000000E-003 -1.000000000E+002 
 1.690000000E-003 -1.000000000E+002 
 1.700000000E-003 -1.000000000E+002 
 1.710000000E-003 -1.000000000E+002 
 1.720000000E-003 -1.000000000E+002 
 1.730000000E-003  1.000000000E+002 
 1.740000000E-003  1.000000000E+002 
 1.750000000E-003  1.000000000E+002 
 1.760000000E-003  1.000000000E+002 
 1.770000000E-003  1.000000000E+002 
 1.780000000E-003 -1.000000000E+002 
 1.790000000E-003 -1.000000000E+002 
 1.800000000E-003 -1.000000000E+002 
 1.810000000E-003 -1.000000000E+002 
 1.820000000E-003 -1.000000000E+002 
 1.830000000E-003 -1.000000000E+002 
 1.840000000E-003 -1.000000000E+002 
 1.850000000E-003 -1.000000000E+002 
 1.860000000E-003 -1.000000000E+002 
 1.870000000E-003 -1.000000000E+002 
 1.880000000E-003 -1.000000000E+002 
 1.890000000E-003 -1.000000000E+002 
 1.900000000E-003  1.000000000E+002 
 1.910000000E-003  1.000000000E+002 
 1.920000000E-003  1.000000000E+002 
 1.930000000E-003  1.000000000E+002 
 1.940000000E-003  1.000000000E+002 
 1.950000000E-003 -1.000000000E+002 
 1.960000000E-003 -1.000000000E+002 
 1.970000000E-003 -1.000000000E+002 
 1.980000000E-003 -1.000000000E+002 
 1.990000000E-003 -1.000000000E+002 
 2.000000000E-003 -1.000000000E+002 
 2.010000000E-003 -1.000000000E+002 
 2.020000000E-003 -1.000000000E+002 
 2.030000000E-003 -1.000000000E+002 
 2.040000000E-003 -1.000000000E+002 
 2.050000000E-003 -1.000000000E+002 
 2.060000000E-003  1.000000000E+002 
 2.070000000E-003  1.000000000E+002 
 2.080000000E-003  1.000000000E+002 
 2.090000000E-003  1.000000000E+002 
 2.100000000E-003  1.000000000E+002 
 2.110000000E-003 -1.000000000E+002 
 2.120000000E-003 -1.000000000E+002 
 2.130000000E-003 -1.000000000E+002 
 2.140000000E-003 -1.000000000E+002 
 2.150000000E-003 -1.000000000E+002 
 2.160000000E-003 -1.000000000E+002 
 2.170000000E-003 -1.000000000E+002 
 2.180000000E-003 -1.000000000E+002 
 2.190000000E-003 -1.000000000E+002 
 2.200000000E-003 -1.000000000E+002 
 2.210000000E-003 -1.000000000E+002 
 2.220000000E-003 -1.000000000E+002 
 2.230000000E-003  1.000000000E+002 
 2.240000000E-003  1.000000000E+002 
 2.250000000E-003  1.000000000E+002 
 2.260000000E-003  1.000000000E+002 
 2.270000000E-003  1.000000000E+002 
 2.280000000E-003 -1.000000000E+002 
 2.290000000E-003 -1.000000000E+002 
 2.300000000E-003 -1.000000000E+002 
 2.310000000E-003 -1.000000000E+002 
 2.320000000E-003 -1.000000000E+002 
 2.330000000E-003 -1.000000000E+002 
 2.340000000E-003 -1.000000000E+002 
 2.350000000E-003 -1.000000000E+002 
 2.360000000E-003 -1.000000000E+002 
 2.370000000E-003 -1.000000000E+002 
 2.380000000E-003 -1.000000000E+002 
 2.390000000E-003 -1.000000000E+002 
 2.400000000E-003  1.000000000E+002 
 2.410000000E-003  1.000000000E+002 
 2.420000000E-003  1.000000000E+002 
 2.430000000E-003  1.000000000E+002 
 2.440000000E-003 -1.000000000E+002 
 2.450000000E-003 -1.000000000E+002 
 2.460000000E-003 -1.000000000E+002 
 2.470000000E-003 -1.000000000E+002 
 2.480000000E-003 -1.000000000E+002 
 2.490000000E-003 -1.000000000E+002 
 2.500000000E-003 -1.000000000E+002 
 2.510000000E-003 -1.000000000E+002 
 2.520000000E-003 -1.000000000E+002 
 2.530000000E-003 -1.000000000E+002 
 2.540000000E-003 -1.000000000E+002 
 2.550000000E-003 -1.000000000E+002 
 2.560000000E-003 -1.000000000E+002 
 2.570000000E-003  1.000000000E+002 
 2.580000000E-003  1.000000000E+002 
 2.590000000E-003  1.000000000E+002 
 2.600000000E-003  1.000000000E+002 
 2.610000000E-003 -1.000000000E+002 
 2.620000000E-003 -1.000000000E+002 
 2.630000000E-003 -1.000000000E+002 
 2.640000000E-003 -1.000000000E+002 
 2.650000000E-003 -1.000000000E+002 
 2.660000000E-003 -1.000000000E+002 
 2.670000000E-003 -1.000000000E+002 
 2.680000000E-003 -1.000000000E+002 
 2.690000000E-003 -1.000000000E+002 
 2.700000000E-003 -1.000000000E+002 
 2.710000000E-003 -1.000000000E+002 
 2.720000000E-003 -1.000000000E+002 
 2.730000000E-003  1.000000000E+002 
 2.740000000E-003  1.000000000E+002 
 2.750000000E-003  1.000000000E+002 
 2.760000000E-003  1.000000000E+002 
 2.770000000E-003  1.000000000E+002 
 2.780000000E-003 -1.000000000E+002 
 2.790000000E-003 -1.000000000E+002 
 2.800000000E-003 -1.000000000E+002 
 2.810000000E-003 -1.000000000E+002 
 2.820000000E-003 -1.000000000E+002 
 2.830000000E-003 -1.000000000E+002 
 2.840000000E-003 -1.000000000E+002 
 2.850000000E-003 -1.000000000E+002 
 2.860000000E-003 -1.000000000E+002 
 2.870000000E-003 -1.000000000E+002 
 2.880000000E-003 -1.000000000E+002 
 2.890000000E-003 -1.000000000E+002 
 2.900000000E-003  1.000000000E+002 
 2.910000000E-003  1.000000000E+002 
 2.920000000E-003  1.000000000E+002 
 2.930000000E-003  1.000000000E+002 
 2.940000000E-003 -1.000000000E+002 
 2.950000000E-003 -1.000000000E+002 
 2.960000000E-003 -1.000000000E+002 
 2.970000000E-003 -1.000000000E+002 
 2.980000000E-003 -1.000000000E+002 
 2.990000000E-003 -1.000000000E+002 
 3.000000000E-003 -1.000000000E+002 
 3.010000000E-003 -1.000000000E+002 
 3.020000000E-003 -1.000000000E+002 
 3.030000000E-003 -1.000000000E+002 
 3.040000000E-003 -1.000000000E+002 
 3.050000000E-003 -1.000000000E+002 
 3.060000000E-003 -1.000000000E+002 
 3.070000000E-003  1.000000000E+002 
 3.080000000E-003  1.000000000E+002 
 3.090000000E-003  1.000000000E+002 
 3.100000000E-003  1.000000000E+002 
 3.110000000E-003 -1.000000000E+002 
 3.120000000E-003 -1.000000000E+002 
 3.130000000E-003 -1.000000000E+002 
 3.140000000E-003 -1.000000000E+002 
 3.150000000E-003 -1.000000000E+002 
 3.160000000E-003 -1.000000000E+002 
 3.170000000E-003 -1.000000000E+002 
 3.180000000E-003 -1.000000000E+002 
 3.190000000E-003 -1.000000000E+002 
 3.200000000E-003 -1.000000000E+002 
 3.210000000E-003 -1.000000000E+002 
 3.220000000E-003 -1.000000000E+002 
 3.230000000E-003 -1.000000000E+002 
 3.240000000E-003  1.000000000E+002 
 3.250000000E-003  1.000000000E+002 
 3.260000000E-003  1.000000000E+002 
 3.270000000E-003 -1.000000000E+002 
 3.280000000E-003 -1.000000000E+002 
 3.290000000E-003 -1.000000000E+002 
 3.300000000E-003 -1.000000000E+002 
 3.310000000E-003 -1.000000000E+002 
 3.320000000E-003 -1.000000000E+002 
 3.330000000E-003 -1.000000000E+002 
 3.340000000E-003 -1.000000000E+002 
 3.350000000E-003 -1.000000000E+002 
 3.360000000E-003 -1.000000000E+002 
 3.370000000E-003 -1.000000000E+002 
 3.380000000E-003 -1.000000000E+002 
 3.390000000E-003 -1.000000000E+002 
 3.400000000E-003  1.000000000E+002 
 3.410000000E-003  1.000000000E+002 
 3.420000000E-003  1.000000000E+002 
 3.430000000E-003  1.000000000E+002 
 3.440000000E-003 -1.000000000E+002 
 3.450000000E-003 -1.000000000E+002 
 3.460000000E-003 -1.000000000E+002 
 3.470000000E-003 -1.000000000E+002 
 3.480000000E-003 -1.000000000E+002 
 3.490000000E-003 -1.000000000E+002 
 3.500000000E-003 -1.000000000E+002 
 3.510000000E-003 -1.000000000E+002 
 3.520000000E-003 -1.000000000E+002 
 3.530000000E-003 -1.000000000E+002 
 3.540000000E-003 -1.000000000E+002 
 3.550000000E-003 -1.000000000E+002 
 3.560000000E-003 -1.000000000E+002 
 3.570000000E-003  1.000000000E+002 
 3.580000000E-003  1.000000000E+002 
 3.590000000E-003  1.000000000E+002 
 3.600000000E-003  1.000000000E+002 
 3.610000000E-003 -1.000000000E+002 
 3.620000000E-003 -1.000000000E+002 
 3.630000000E-003 -1.000000000E+002 
 3.640000000E-003 -1.000000000E+002 
 3.650000000E-003 -1.000000000E+002 
 3.660000000E-003 -1.000000000E+002 
 3.670000000E-003 -1.000000000E+002 
 3.680000000E-003 -1.000000000E+002 
 3.690000000E-003 -1.000000000E+002 
 3.700000000E-003 -1.000000000E+002 
 3.710000000E-003 -1.000000000E+002 
 3.720000000E-003 -1.000000000E+002 
 3.730000000E-003 -1.000000000E+002 
 3.740000000E-003  1.000000000E+002 
 3.750000000E-003  1.000000000E+002 
 3.760000000E-003  1.000000000E+002 
 3.770000000E-003 -1.000000000E+002 
 3.780000000E-003 -1.000000000E+002 
 3.790000000E-003 -1.000000000E+002 
 3.800000000E-003 -1.000000000E+002 
 3.810000000E-003 -1.000000000E+002 
 3.820000000E-003 -1.000000000E+002 
 3.830000000E-003 -1.000000000E+002 
 3.840000000E-003 -1.000000000E+002 
 3.850000000E-003 -1.000000000E+002 
 3.860000000E-003 -1.000000000E+002 
 3.870000000E-003 -1.000000000E+002 
 3.880000000E-003 -1.000000000E+002 
 3.890000000E-003 -1.000000000E+002 
 3.900000000E-003  1.000000000E+002 
 3.910000000E-003  1.000000000E+002 
 3.920000000E-003  1.000000000E+002 
 3.930000000E-003  1.000000000E+002 
 3.940000000E-003 -1.000000000E+002 
 3.950000000E-003 -1.000000000E+002 
 3.960000000E-003 -1.000000000E+002 
 3.970000000E-003 -1.000000000E+002 
 3.980000000E-003 -1.000000000E+002 
 3.990000000E-003 -1.000000000E+002 
 4.000000000E-003 -1.000000000E+002 
 4.010000000E-003 -1.000000000E+002 
 4.020000000E-003 -1.000000000E+002 
 4.030000000E-003 -1.000000000E+002 
 4.040000000E-003 -1.000000000E+002 
 4.050000000E-003 -1.000000000E+002 
 4.060000000E-003 -1.000000000E+002 
 4.070000000E-003  1.000000000E+002 
 4.080000000E-003  1.000000000E+002 
 4.090000000E-003  1.000000000E+002 
 4.100000000E-003  1.000000000E+002 
 4.110000000E-003 -1.000000000E+002 
 4.120000000E-003 -1.000000000E+002 
 4.130000000E-003 -1.000000000E+002 
 4.140000000E-003 -1.000000000E+002 
 4.150000000E-003 -1.000000000E+002 
 4.160000000E-003 -1.000000000E+002 
 4.170000000E-003 -1.000000000E+002 
 4.180000000E-003 -1.000000000E+002 
 4.190000000E-003 -1.000000000E+002 
 4.200000000E-003 -1.000000000E+002 
 4.210000000E-003 -1.000000000E+002 
 4.220000000E-003 -1.000000000E+002 
 4.230000000E-003 -1.000000000E+002 
 4.240000000E-003  1.000000000E+002 
 4.250000000E-003  1.000000000E+002 
 4.260000000E-003  1.000000000E+002 
 4.270000000E-003 -1.000000000E+002 
 4.280000000E-003 -1.000000000E+002 
 4.290000000E-003 -1.000000000E+002 
 4.300000000E-003 -1.000000000E+002 
 4.310000000E-003 -1.000000000E+002 
 4.320000000E-003 -1.000000000E+002 
 4.330000000E-003 -1.000000000E+002 
 4.340000000E-003 -1.000000000E+002 
 4.350000000E-003 -1.000000000E+002 
 4.360000000E-003 -1.000000000E+002 
 4.370000000E-003 -1.000000000E+002 
 4.380000000E-003 -1.000000000E+002 
 4.390000000E-003 -1.000000000E+002 
 4.400000000E-003  1.000000000E+002 
 4.410000000E-003  1.000000000E+002 
 4.420000000E-003  1.000000000E+002 
 4.430000000E-003  1.000000000E+002 
 4.440000000E-003 -1.000000000E+002 
 4.450000000E-003 -1.000000000E+002 
 4.460000000E-003 -1.000000000E+002 
 4.470000000E-003 -1.000000000E+002 
 4.480000000E-003 -1.000000000E+002 
 4.490000000E-003 -1.000000000E+002 
 4.500000000E-003 -1.000000000E+002 
 4.510000000E-003 -1.000000000E+002 
 4.520000000E-003 -1.000000000E+002 
 4.530000000E-003 -1.000000000E+002 
 4.540000000E-003 -1.000000000E+002 
 4.550000000E-003 -1.000000000E+002 
 4.560000000E-003 -1.000000000E+002 
 4.570000000E-003  1.000000000E+002 
 4.580000000E-003  1.000000000E+002 
 4.590000000E-003  1.000000000E+002 
 4.600000000E-003  1.000000000E+002 
 4.610000000E-003 -1.000000000E+002 
 4.620000000E-003 -1.000000000E+002 
 4.630000000E-003 -1.000000000E+002 
 4.640000000E-003 -1.000000000E+002 
 4.650000000E-003 -1.000000000E+002 
 4.660000000E-003 -1.000000000E+002 
 4.670000000E-003 -1.000000000E+002 
 4.680000000E-003 -1.000000000E+002 
 4.690000000E-003 -1.000000000E+002 
 4.700000000E-003 -1.000000000E+002 
 4.710000000E-003 -1.000000000E+002 
 4.720000000E-003 -1.000000000E+002 
 4.730000000E-003 -1.000000000E+002 
 4.740000000E-003  1.000000000E+002 
 4.750000000E-003  1.000000000E+002 
 4.760000000E-003  1.000000000E+002 
 4.770000000E-003 -1.000000000E+002 
 4.780000000E-003 -1.000000000E+002 
 4.790000000E-003 -1.000000000E+002 
 4.800000000E-003 -1.000000000E+002 
 4.810000000E-003 -1.000000000E+002 
 4.820000000E-003 -1.000000000E+002 
 4.830000000E-003 -1.000000000E+002 
 4.840000000E-003 -1.000000000E+002 
 4.850000000E-003 -1.000000000E+002 
 4.860000000E-003 -1.000000000E+002 
 4.870000000E-003 -1.000000000E+002 
 4.880000000E-003 -1.000000000E+002 
 4.890000000E-003 -1.000000000E+002 
 4.900000000E-003  1.000000000E+002 
 4.910000000E-003  1.000000000E+002 
 4.920000000E-003  1.000000000E+002 
 4.930000000E-003  1.000000000E+002 
 4.940000000E-003 -1.000000000E+002 
 4.950000000E-003 -1.000000000E+002 
 4.960000000E-003 -1.000000000E+002 
 4.970000000E-003 -1.000000000E+002 
 4.980000000E-003 -1.000000000E+002 
 4.990000000E-003 -1.000000000E+002 
 5.000000000E-003 -1.000000000E+002 
 5.010000000E-003 -1.000000000E+002 
 5.020000000E-003 -1.000000000E+002 
 5.030000000E-003 -1.000000000E+002 
 5.040000000E-003 -1.000000000E+002 
 5.050000000E-003 -1.000000000E+002 
 5.060000000E-003 -1.000000000E+002 
 5.070000000E-003  1.000000000E+002 
 5.080000000E-003  1.000000000E+002 
 5.090000000E-003  1.000000000E+002 
 5.100000000E-003  1.000000000E+002 
 5.110000000E-003 -1.000000000E+002 
 5.120000000E-003 -1.000000000E+002 
 5.130000000E-003 -1.000000000E+002 
 5.140000000E-003 -1.000000000E+002 
 5.150000000E-003 -1.000000000E+002 
 5.160000000E-003 -1.000000000E+002 
 5.170000000E-003 -1.000000000E+002 
 5.180000000E-003 -1.000000000E+002 
 5.190000000E-003 -1.000000000E+002 
 5.200000000E-003 -1.000000000E+002 
 5.210000000E-003 -1.000000000E+002 
 5.220000000E-003 -1.000000000E+002 
 5.230000000E-003 -1.000000000E+002 
 5.240000000E-003  1.000000000E+002 
 5.250000000E-003  1.000000000E+002 
 5.260000000E-003  1.000000000E+002 
 5.270000000E-003 -1.000000000E+002 
 5.280000000E-003 -1.000000000E+002 
 5.290000000E-003 -1.000000000E+002 
 5.300000000E-003 -1.000000000E+002 
 5.310000000E-003 -1.000000000E+002 
 5.320000000E-003 -1.000000000E+002 
 5.330000000E-003 -1.000000000E+002 
 5.340000000E-003 -1.000000000E+002 
 5.350000000E-003 -1.000000000E+002 
 5.360000000E-003 -1.000000000E+002 
 5.370000000E-003 -1.000000000E+002 
 5.380000000E-003 -1.000000000E+002 
 5.390000000E-003 -1.000000000E+002 
 5.400000000E-003  1.000000000E+002 
 5.410000000E-003  1.000000000E+002 
 5.420000000E-003  1.000000000E+002 
 5.430000000E-003  1.000000000E+002 
 5.440000000E-003 -1.000000000E+002 
 5.450000000E-003 -1.000000000E+002 
 5.460000000E-003 -1.000000000E+002 
 5.470000000E-003 -1.000000000E+002 
 5.480000000E-003 -1.000000000E+002 
 5.490000000E-003 -1.000000000E+002 
 5.500000000E-003 -1.000000000E+002 
 5.510000000E-003 -1.000000000E+002 
 5.520000000E-003 -1.000000000E+002 
 5.530000000E-003 -1.000000000E+002 
 5.540000000E-003 -1.000000000E+002 
 5.550000000E-003 -1.000000000E+002 
 5.560000000E-003 -1.000000000E+002 
 5.570000000E-003  1.000000000E+002 
 5.580000000E-003  1.000000000E+002 
 5.590000000E-003  1.000000000E+002 
 5.600000000E-003  1.000000000E+002 
 5.610000000E-003 -1.000000000E+002 
 5.620000000E-003 -1.000000000E+002 
 5.630000000E-003 -1.000000000E+002 
 5.640000000E-003 -1.000000000E+002 
 5.650000000E-003 -1.000000000E+002 
 5.660000000E-003 -1.000000000E+002 
 5.670000000E-003 -1.000000000E+002 
 5.680000000E-003 -1.000000000E+002 
 5.690000000E-003 -1.000000000E+002 
 5.700000000E-003 -1.000000000E+002 
 5.710000000E-003 -1.000000000E+002 
 5.720000000E-003 -1.000000000E+002 
 5.730000000E-003  1.000000000E+002 
 5.740000000E-003  1.000000000E+002 
 5.750000000E-003  1.000000000E+002 
 5.760000000E-003  1.000000000E+002 
 5.770000000E-003  1.000000000E+002 
 5.780000000E-003 -1.000000000E+002 
 5.790000000E-003 -1.000000000E+002 
 5.800000000E-003 -1.000000000E+002 
 5.810000000E-003 -1.000000000E+002 
 5.820000000E-003 -1.000000000E+002 
 5.830000000E-003 -1.000000000E+002 
 5.840000000E-003 -1.000000000E+002 
 5.850000000E-003 -1.000000000E+002 
 5.860000000E-003 -1.000000000E+002 
 5.870000000E-003 -1.000000000E+002 
 5.880000000E-003 -1.000000000E+002 
 5.890000000E-003 -1.000000000E+002 
 5.900000000E-003  1.000000000E+002 
 5.910000000E-003  1.000000000E+002 
 5.920000000E-003  1.000000000E+002 
 5.930000000E-003  1.000000000E+002 
 5.940000000E-003 -1.000000000E+002 
 5.950000000E-003 -1.000000000E+002 
 5.960000000E-003 -1.000000000E+002 
 5.970000000E-003 -1.000000000E+002 
 5.980000000E-003 -1.000000000E+002 
 5.990000000E-003 -1.000000000E+002 
 6.000000000E-003 -1.000000000E+002 
 6.010000000E-003 -1.000000000E+002 
 6.020000000E-003 -1.000000000E+002 
 6.030000000E-003 -1.000000000E+002 
 6.040000000E-003 -1.000000000E+002 
 6.050000000E-003 -1.000000000E+002 
 6.060000000E-003 -1.000000000E+002 
 6.070000000E-003  1.000000000E+002 
 6.080000000E-003  1.000000000E+002 
 6.090000000E-003  1.000000000E+002 
 6.100000000E-003  1.000000000E+002 
 6.110000000E-003 -1.000000000E+002 
 6.120000000E-003 -1.000000000E+002 
 6.130000000E-003 -1.000000000E+002 
 6.140000000E-003 -1.000000000E+002 
 6.150000000E-003 -1.000000000E+002 
 6.160000000E-003 -1.000000000E+002 
 6.170000000E-003 -1.000000000E+002 
 6.180000000E-003 -1.000000000E+002 
 6.190000000E-003 -1.000000000E+002 
 6.200000000E-003 -1.000000000E+002 
 6.210000000E-003 -1.000000000E+002 
 6.220000000E-003 -1.000000000E+002 
 6.230000000E-003  1.000000000E+002 
 6.240000000E-003  1.000000000E+002 
 6.250000000E-003  1.000000000E+002 
 6.260000000E-003  1.000000000E+002 
 6.270000000E-003  1.000000000E+002 
 6.280000000E-003 -1.000000000E+002 
 6.290000000E-003 -1.000000000E+002 
 6.300000000E-003 -1.000000000E+002 
 6.310000000E-003 -1.000000000E+002 
 6.320000000E-003 -1.000000000E+002 
 6.330000000E-003 -1.000000000E+002 
 6.340000000E-003 -1.000000000E+002 
 6.350000000E-003 -1.000000000E+002 
 6.360000000E-003 -1.000000000E+002 
 6.370000000E-003 -1.000000000E+002 
 6.380000000E-003 -1.000000000E+002 
 6.390000000E-003 -1.000000000E+002 
 6.400000000E-003  1.000000000E+002 
 6.410000000E-003  1.000000000E+002 
 6.420000000E-003  1.000000000E+002 
 6.430000000E-003  1.000000000E+002 
 6.440000000E-003  1.000000000E+002 
 6.450000000E-003 -1.000000000E+002 
 6.460000000E-003 -1.000000000E+002 
 6.470000000E-003 -1.000000000E+002 
 6.480000000E-003 -1.000000000E+002 
 6.490000000E-003 -1.000000000E+002 
 6.500000000E-003 -1.000000000E+002 
 6.510000000E-003 -1.000000000E+002 
 6.520000000E-003 -1.000000000E+002 
 6.530000000E-003 -1.000000000E+002 
 6.540000000E-003 -1.000000000E+002 
 6.550000000E-003 -1.000000000E+002 
 6.560000000E-003  1.000000000E+002 
 6.570000000E-003  1.000000000E+002 
 6.580000000E-003  1.000000000E+002 
 6.590000000E-003  1.000000000E+002 
 6.600000000E-003  1.000000000E+002 
 6.610000000E-003 -1.000000000E+002 
 6.620000000E-003 -1.000000000E+002 
 6.630000000E-003 -1.000000000E+002 
 6.640000000E-003 -1.000000000E+002 
 6.650000000E-003 -1.000000000E+002 
 6.660000000E-003 -1.000000000E+002 
 6.670000000E-003 -1.000000000E+002 
 6.680000000E-003 -1.000000000E+002 
 6.690000000E-003 -1.000000000E+002 
 6.700000000E-003 -1.000000000E+002 
 6.710000000E-003 -1.000000000E+002 
 6.720000000E-003 -1.000000000E+002 
 6.730000000E-003  1.000000000E+002 
 6.740000000E-003  1.000000000E+002 
 6.750000000E-003  1.000000000E+002 
